1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865854,-1.2049965145,-0.3641068317,-2.2641799939,-1.7069431464,2.0257086035,-1.3004704835,0.0364538355,0.0057200985
1.1945865878,-1.2049965091,-0.3641068302,-2.2641799842,-1.706943143,2.0257086021,-1.300470488,0.0364538355,0.0057200985
1.194586621,-1.2049964335,-0.3641068088,-2.2641798494,-1.7069430959,2.0257085825,-1.3004705507,0.0364538355,0.0057200985
1.1945867277,-1.2049961907,-0.3641067401,-2.2641794161,-1.7069429444,2.0257085197,-1.3004707522,0.0364538355,0.0057200985
1.1945869468,-1.204995692,-0.3641065991,-2.2641785261,-1.7069426332,2.0257083905,-1.3004711662,0.0364538355,0.0057200985
1.1945873172,-1.204994849,-0.3641063607,-2.2641770219,-1.7069421074,2.0257081723,-1.3004718658,0.0364538355,0.0057200985
1.1945878896,-1.2049935462,-0.3641059923,-2.2641746972,-1.7069412946,2.025707835,-1.3004729471,0.0364538355,0.0057200985
